stock_code,stock_name,board,market,industry,concepts,first_seen,last_seen,data_source
000001,平安银行,深主板,SZ,银行Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000002,万  科Ａ,深主板,SZ,K 房地产,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000003,PT金田A,深主板,SZ,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
000006,深振业Ａ,深主板,SZ,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000007,全新好,深主板,SZ,K 房地产,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000008,神州高铁,深主板,SZ,轨交设备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000009,中国宝安,深主板,SZ,综合Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000011,深物业A,深主板,SZ,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000012,南  玻Ａ,深主板,SZ,玻璃玻纤,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000014,沙河股份,深主板,SZ,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000015,PT中浩A,深主板,SZ,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
000017,深中华A,深主板,SZ,饰品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000019,深粮控股,深主板,SZ,农产品加工,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000020,深华发Ａ,深主板,SZ,光学光电子,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000021,深科技,深主板,SZ,消费电子,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000024,招商地产,深主板,SZ,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
000025,特  力Ａ,深主板,SZ,F 批发零售,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000026,飞亚达,深主板,SZ,饰品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000027,深圳能源,深主板,SZ,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000028,国药一致,深主板,SZ,医药商业,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000029,深深房Ａ,深主板,SZ,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000030,富奥股份,深主板,SZ,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000031,大悦城,深主板,SZ,K 房地产,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000032,深桑达Ａ,深主板,SZ,E 建筑业,,2026-06-15 17:44:03,2026-06-17 12:53:17,exchange_official_list
000034,神州数码,深主板,SZ,IT服务Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000035,中国天楹,深主板,SZ,N 公共环保,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000036,华联控股,深主板,SZ,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000037,深南电A,深主板,SZ,D 水电煤气,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000039,中集集团,深主板,SZ,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000042,中洲控股,深主板,SZ,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000045,深纺织Ａ,深主板,SZ,光学光电子,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000048,京基智农,深主板,SZ,养殖业,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000049,德赛电池,深主板,SZ,电池,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000050,深天马Ａ,深主板,SZ,光学光电子,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000055,方大集团,深主板,SZ,装修建材,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000058,深 赛 格,深主板,SZ,一般零售,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000059,华锦股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000060,中金岭南,深主板,SZ,工业金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000061,农 产 品,深主板,SZ,L 商务服务,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000062,深圳华强,深主板,SZ,其他电子Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000063,中兴通讯,深主板,SZ,通信设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000065,北方国际,深主板,SZ,专业工程,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000066,中国长城,深主板,SZ,计算机设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000068,华控赛格,深主板,SZ,F 批发零售,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000069,华侨城Ａ,深主板,SZ,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000070,特发信息,深主板,SZ,通信设备,科技,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
000088,盐 田 港,深主板,SZ,航运港口,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000089,深圳机场,深主板,SZ,航空机场,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000090,天健集团,深主板,SZ,E 建筑业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000096,广聚能源,深主板,SZ,F 批发零售,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000099,中信海直,深主板,SZ,航空机场,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000100,TCL科技,深主板,SZ,光学光电子,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000151,中成股份,深主板,SZ,F 批发零售,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000153,丰原药业,深主板,SZ,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000155,川能动力,深主板,SZ,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000156,华数传媒,深主板,SZ,电视广播Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000157,中联重科,深主板,SZ,工程机械,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000158,常山北明,深主板,SZ,I 信息技术,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000159,国际实业,深主板,SZ,F 批发零售,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000166,申万宏源,深主板,SZ,证券Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000301,东方盛虹,深主板,SZ,炼化及贸易,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000333,美的集团,深主板,SZ,白色家电,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000338,潍柴动力,深主板,SZ,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000400,许继电气,深主板,SZ,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000401,金隅冀东,深主板,SZ,水泥,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000402,金 融 街,深主板,SZ,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000403,派林生物,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000404,长虹华意,深主板,SZ,家电零部件Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000406,石油大明,深主板,SZ,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
000407,胜利股份,深主板,SZ,D 水电煤气,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000408,藏格矿业,深主板,SZ,农化制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000409,云鼎科技,深主板,SZ,IT服务Ⅱ,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000410,沈阳机床,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000411,英特集团,深主板,SZ,F 批发零售,,2026-06-15 17:44:03,2026-06-17 12:53:17,exchange_official_list
000415,渤海租赁,深主板,SZ,多元金融,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000417,合百集团,深主板,SZ,F 批发零售,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000418,小天鹅A,深主板,SZ,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
000419,通程控股,深主板,SZ,一般零售,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000420,吉林化纤,深主板,SZ,化学纤维,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000421,南京公用,深主板,SZ,综合Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000422,湖北宜化,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000423,东阿阿胶,深主板,SZ,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000425,徐工机械,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000426,兴业银锡,深主板,SZ,贵金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000428,华天酒店,深主板,SZ,酒店餐饮,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000429,粤高速Ａ,深主板,SZ,铁路公路,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000430,张家界,深主板,SZ,N 公共环保,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000498,山东路桥,深主板,SZ,基础建设,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000501,武商集团,深主板,SZ,F 批发零售,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000503,国新健康,深主板,SZ,I 信息技术,科技,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000504,南华生物,深主板,SZ,M 科研服务,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000505,京粮控股,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000506,招金黄金,深主板,SZ,贵金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000507,珠海港,深主板,SZ,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000508,琼民源A,深主板,SZ,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
000509,华塑控股,深主板,SZ,光学光电子,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000510,新金路,深主板,SZ,C 制造业,,2026-06-15 17:44:03,2026-06-17 12:53:17,exchange_official_list
000513,丽珠集团,深主板,SZ,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000514,渝 开 发,深主板,SZ,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000515,攀渝钛业,深主板,SZ,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
000516,国际医学,深主板,SZ,医疗服务,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000517,荣安地产,深主板,SZ,K 房地产,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000518,四环生物,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000519,中兵红箭,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000520,凤凰航运,深主板,SZ,航运港口,,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
000521,长虹美菱,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000522,白云山A,深主板,SZ,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
000523,红棉股份,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000524,岭南控股,深主板,SZ,L 商务服务,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000525,红太阳,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000526,学大教育,深主板,SZ,教育,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000527,美的电器,深主板,SZ,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
000528,柳    工,深主板,SZ,工程机械,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000529,广弘控股,深主板,SZ,食品加工,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000530,冰山冷热,深主板,SZ,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000531,穗恒运Ａ,深主板,SZ,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000532,华金资本,深主板,SZ,多元金融,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000533,顺钠股份,深主板,SZ,C 制造业,电力,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000534,万泽股份,深主板,SZ,生物制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000536,华映科技,深主板,SZ,光学光电子,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000537,绿发电力,深主板,SZ,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000538,云南白药,深主板,SZ,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
